id,customer_id,loan_id,loan_amount,loan_interest,loan_balance,loan_start,loan_end,loan_status,penalty_days,penalty_amount,gender,maritual,age,income,years,age_range,year,month,male,female,debt_to_income_ratio,income_default_rate
896,1132,2930,1400000.00,420000.00,560000.00,2022-04-26,2022-05-25,6,3,6000.00,0,1,1975-12-09,1200000.0,48,41 - 50,2022,4,0,1,1.2,
895,1131,2931,200000.00,60000.00,0.00,2022-04-20,2022-05-19,5,0,0.00,0,0,1970-04-19,500000.0,54,51 - 60,2022,4,0,1,0.4,
898,1134,2932,250000.00,75000.00,173000.00,2022-04-16,2022-05-16,6,2,4000.00,0,0,1959-04-29,400000.0,65,60+,2022,4,0,1,0.6,
899,1135,2933,3000000.00,900000.00,0.00,2022-04-12,2022-05-11,5,0,0.00,1,1,1970-02-20,6000000.0,54,51 - 60,2022,4,1,0,0.5,
901,1137,2934,50000.00,15000.00,32000.00,2022-04-22,2022-05-21,6,1,2000.00,1,0,1971-04-28,300000.0,53,51 - 60,2022,4,1,0,0.2,
902,1138,2935,3000000.00,900000.00,3900000.00,2022-04-01,2022-04-30,6,0,0.00,1,1,1990-07-04,2000000.0,34,31 - 40,2022,4,1,0,1.5,
903,1139,2936,150000.00,45000.00,0.00,2022-07-07,2022-08-05,5,0,0.00,0,0,1988-07-01,360000.0,36,31 - 40,2022,7,0,1,0.4,
904,1140,2937,100000.00,30000.00,5000.00,2022-07-07,2022-08-05,6,1,2000.00,0,0,1990-04-24,300000.0,34,31 - 40,2022,7,0,1,0.3,
905,1141,2938,150000.00,45000.00,7500.00,2022-07-07,2022-08-05,6,3,6000.00,0,0,1992-10-30,300000.0,31,31 - 40,2022,7,0,1,0.5,
906,1142,2939,150000.00,45000.00,0.00,2022-07-07,2022-08-05,5,1,2000.00,0,1,1970-07-08,250000.0,54,51 - 60,2022,7,0,1,0.6,
914,1150,2942,150000.00,45000.00,189500.00,2022-03-29,2022-04-27,6,0,0.00,0,1,1970-07-23,600000.0,53,51 - 60,2022,3,0,1,0.2,
913,1149,2944,100000.00,30000.00,70000.00,2022-04-18,2022-05-17,6,2,4000.00,1,0,1986-05-03,300000.0,38,31 - 40,2022,4,1,0,0.3,
909,1145,2945,200000.00,60000.00,155000.00,2022-04-18,2022-05-17,6,2,4000.00,0,0,1969-07-02,500000.0,55,51 - 60,2022,4,0,1,0.4,
915,1151,2946,200000.00,60000.00,0.00,2022-04-19,2022-05-18,5,0,0.00,0,0,1960-06-17,300000.0,64,60+,2022,4,0,1,0.7,
583,785,2949,150000.00,45000.00,27500.00,2022-04-29,2022-05-28,6,12,24000.00,1,0,1991-03-06,400000.0,33,31 - 40,2022,4,1,0,0.4,
908,1144,2950,150000.00,45000.00,37500.00,2022-04-29,2022-05-28,6,9,18000.00,1,1,1987-08-05,300000.0,36,31 - 40,2022,4,1,0,0.5,
912,1148,2951,100000.00,30000.00,65000.00,2022-04-30,2022-05-30,5,7,14000.00,0,0,1972-01-24,1000000.0,52,51 - 60,2022,4,0,1,0.1,
747,971,2952,200000.00,60000.00,30000.00,2022-05-03,2022-06-01,6,4,8000.00,1,0,1977-02-15,500000.0,47,41 - 50,2022,5,1,0,0.4,
911,1147,2953,100000.00,30000.00,22000.00,2022-05-03,2022-06-01,6,7,14000.00,0,0,1984-05-01,300000.0,40,31 - 40,2022,5,0,1,0.3,
748,973,2954,150000.00,45000.00,22000.00,2022-05-03,2022-06-01,6,2,4000.00,0,0,1959-05-13,300000.0,65,60+,2022,5,0,1,0.5,
856,1091,2956,200000.00,60000.00,210000.00,2022-05-24,2022-06-22,6,18,36000.00,0,0,1981-05-12,300000.0,43,41 - 50,2022,5,0,1,0.7,
821,1053,2957,400000.00,120000.00,420000.00,2022-05-24,2022-06-22,6,18,36000.00,0,0,1982-05-09,400000.0,42,41 - 50,2022,5,0,1,1.0,
766,996,2958,100000.00,30000.00,115000.00,2022-05-24,2022-06-22,6,20,40000.00,0,0,1985-04-18,300000.0,39,31 - 40,2022,5,0,1,0.3,
576,777,2959,300000.00,90000.00,330000.00,2022-05-25,2022-06-23,6,18,36000.00,0,0,1987-09-09,300000.0,36,31 - 40,2022,5,0,1,1.0,
283,411,2960,250000.00,75000.00,125000.00,2022-05-27,2022-06-25,6,4,8000.00,0,0,1982-09-29,300000.0,41,41 - 50,2022,5,0,1,0.8,
820,1052,2961,300000.00,90000.00,100000.00,2022-05-27,2022-06-25,6,3,6000.00,0,0,1983-05-09,400000.0,41,41 - 50,2022,5,0,1,0.8,
430,576,2963,300000.00,90000.00,210000.00,2022-05-30,2022-06-28,6,6,12000.00,0,0,1978-11-28,350000.0,45,41 - 50,2022,5,0,1,0.9,
197,296,2964,200000.00,60000.00,90000.00,2022-05-30,2022-06-28,6,1,2000.00,0,1,1975-01-01,350000.0,49,41 - 50,2022,5,0,1,0.6,
834,1068,2965,200000.00,60000.00,90000.00,2022-05-30,2022-06-28,6,1,2000.00,0,0,1973-05-17,400000.0,51,51 - 60,2022,5,0,1,0.5,
736,959,2966,200000.00,60000.00,80000.00,2022-05-30,2022-06-28,6,0,0.00,0,1,1967-03-29,300000.0,57,51 - 60,2022,5,0,1,0.7,
751,976,2968,400000.00,120000.00,360000.00,2022-06-01,2022-06-30,6,9,18000.00,0,0,1987-04-19,600000.0,37,31 - 40,2022,6,0,1,0.7,
918,1154,2969,400000.00,120000.00,230000.00,2022-05-28,2022-06-27,6,4,8000.00,0,0,1987-06-29,500000.0,37,31 - 40,2022,5,0,1,0.8,
919,1155,2970,200000.00,60000.00,110000.00,2022-05-28,2022-06-27,6,4,8000.00,0,0,1987-07-21,300000.0,36,31 - 40,2022,5,0,1,0.7,
920,1156,2972,200000.00,60000.00,70000.00,2022-05-28,2022-06-27,6,0,0.00,0,0,1986-07-26,300000.0,37,31 - 40,2022,5,0,1,0.7,
921,1157,2973,200000.00,60000.00,74000.00,2022-05-28,2022-06-27,6,2,4000.00,0,0,1980-07-12,300000.0,44,41 - 50,2022,5,0,1,0.7,
923,1159,2974,200000.00,60000.00,110000.00,2022-05-28,2022-06-27,6,4,8000.00,1,0,1970-06-27,300000.0,54,51 - 60,2022,5,1,0,0.7,
917,1153,2975,250000.00,75000.00,75000.00,2022-05-27,2022-06-25,6,0,0.00,1,1,1984-07-06,300000.0,40,31 - 40,2022,5,1,0,0.8,
916,1152,2976,400000.00,120000.00,200000.00,2022-05-27,2022-06-25,6,4,8000.00,1,0,1987-07-12,600000.0,37,31 - 40,2022,5,1,0,0.7,
922,1158,2977,200000.00,60000.00,150000.00,2022-06-01,2022-06-30,6,6,12000.00,0,0,1989-06-28,300000.0,35,31 - 40,2022,6,0,1,0.7,
926,1162,2984,100000.00,30000.00,1000.00,2022-07-08,2022-08-06,6,9,18000.00,0,0,1986-03-21,390000.0,38,31 - 40,2022,7,0,1,0.3,
927,1163,2985,100000.00,30000.00,0.00,2022-07-14,2022-08-12,5,21,42000.00,0,0,1992-10-12,300000.0,31,31 - 40,2022,7,0,1,0.3,
929,1165,2986,100000.00,30000.00,0.00,2022-07-14,2022-08-12,5,5,10000.00,0,0,1983-06-03,300000.0,41,41 - 50,2022,7,0,1,0.3,
930,1166,2987,100000.00,30000.00,-5000.00,2022-07-14,2022-08-12,5,3,6000.00,0,1,1981-11-30,200000.0,42,41 - 50,2022,7,0,1,0.5,
932,1168,2988,150000.00,45000.00,0.00,2022-07-14,2022-08-12,5,0,0.00,0,0,1972-01-01,300000.0,52,51 - 60,2022,7,0,1,0.5,
867,1103,2991,3000000.00,900000.00,3140000.00,2022-04-05,2022-05-04,6,1,2000.00,1,0,1991-05-08,2000000.0,33,31 - 40,2022,4,1,0,1.5,
855,1090,2992,200000.00,60000.00,260000.00,2022-05-20,2022-06-18,6,26,52000.00,0,0,1978-11-22,600000.0,45,41 - 50,2022,5,0,1,0.3,
934,1170,2993,500000.00,150000.00,620000.00,2022-03-10,2022-04-08,6,0,0.00,0,0,1986-05-28,500000.0,38,31 - 40,2022,3,0,1,1.0,
940,1176,2994,400000.00,120000.00,520000.00,2022-03-24,2022-04-22,6,0,0.00,0,1,1972-04-04,700000.0,52,51 - 60,2022,3,0,1,0.6,
935,1171,2995,200000.00,60000.00,90000.00,2022-04-19,2022-05-18,6,1,2000.00,0,1,1985-01-09,800000.0,39,31 - 40,2022,4,0,1,0.2,
938,1174,2996,700000.00,210000.00,490000.00,2022-04-20,2022-05-19,6,0,0.00,0,0,1979-09-02,700000.0,44,41 - 50,2022,4,0,1,1.0,
931,1167,2997,200000.00,60000.00,90000.00,2022-04-23,2022-05-23,6,4,8000.00,0,1,1981-07-24,2000000.0,42,41 - 50,2022,4,0,1,0.1,
941,1177,2998,100000.00,30000.00,45000.00,2022-04-25,2022-05-24,6,5,10000.00,1,0,1987-05-07,700000.0,37,31 - 40,2022,4,1,0,0.1,
942,1178,2999,300000.00,90000.00,105000.00,2022-04-28,2022-05-27,6,9,18000.00,0,1,1987-02-22,400000.0,37,31 - 40,2022,4,0,1,0.8,
937,1173,3000,100000.00,30000.00,130000.00,2022-03-31,2022-04-29,6,0,0.00,1,0,1960-01-14,300000.0,64,60+,2022,3,1,0,0.3,
939,1175,3001,300000.00,90000.00,0.00,2022-05-02,2022-05-31,5,0,0.00,0,0,1984-12-27,500000.0,39,31 - 40,2022,5,0,1,0.6,
936,1172,3002,150000.00,45000.00,22500.00,2022-05-03,2022-06-01,6,0,0.00,0,1,1983-04-04,6000000.0,41,41 - 50,2022,5,0,1,0.0,
945,1181,3003,500000.00,150000.00,590000.00,2022-04-27,2022-05-26,6,17,34000.00,0,1,1978-05-19,500000.0,46,41 - 50,2022,4,0,1,1.0,
943,1179,3004,250000.00,75000.00,322000.00,2022-02-26,2022-03-28,6,0,0.00,1,0,1969-01-01,500000.0,55,51 - 60,2022,2,1,0,0.5,
924,1160,3006,300000.00,90000.00,75000.00,2022-05-02,2022-05-31,6,4,8000.00,0,1,1966-03-18,600000.0,58,51 - 60,2022,5,0,1,0.5,
946,1182,3008,250000.00,75000.00,143400.00,2022-04-21,2022-05-20,6,4,8000.00,1,1,1982-06-08,400000.0,42,41 - 50,2022,4,1,0,0.6,
869,1105,3009,100000.00,30000.00,5000.00,2022-07-09,2022-08-08,6,2,4000.00,0,1,1969-05-01,200000.0,55,51 - 60,2022,7,0,1,0.5,
870,1106,3010,150000.00,45000.00,0.00,2022-07-13,2022-08-11,5,0,0.00,1,1,1987-07-05,400000.0,37,31 - 40,2022,7,1,0,0.4,
872,1108,3011,250000.00,75000.00,0.00,2022-07-13,2022-08-11,5,20,40000.00,0,0,1977-03-05,600000.0,47,41 - 50,2022,7,0,1,0.4,
874,1110,3012,150000.00,45000.00,0.00,2022-07-13,2022-08-11,5,9,18000.00,0,0,1986-12-12,500000.0,37,31 - 40,2022,7,0,1,0.3,
893,1129,3013,150000.00,45000.00,7500.00,2022-07-09,2022-08-08,6,2,4000.00,0,1,1980-11-05,200000.0,43,41 - 50,2022,7,0,1,0.8,
876,1112,3014,150000.00,45000.00,0.00,2022-07-16,2022-08-15,5,32,64000.00,0,0,1985-07-01,300000.0,39,31 - 40,2022,7,0,1,0.5,
947,1183,3015,100000.00,30000.00,5000.00,2022-07-15,2022-08-13,6,0,0.00,0,0,1970-06-25,600000.0,54,51 - 60,2022,7,0,1,0.2,
948,1184,3016,100000.00,30000.00,-3000.00,2022-07-15,2022-08-13,5,5,10000.00,0,0,1973-01-29,300000.0,51,51 - 60,2022,7,0,1,0.3,
819,1051,3018,200000.00,60000.00,110000.00,2022-06-02,2022-07-01,6,0,0.00,0,0,1987-12-08,300000.0,36,31 - 40,2022,6,0,1,0.7,
672,889,3019,350000.00,105000.00,245000.00,2022-06-02,2022-07-01,6,3,6000.00,0,0,1980-01-03,300000.0,44,41 - 50,2022,6,0,1,1.2,
808,1040,3020,400000.00,120000.00,420000.00,2022-06-03,2022-07-02,6,9,18000.00,0,0,1986-12-12,550000.0,37,31 - 40,2022,6,0,1,0.7,
949,1185,3026,100000.00,30000.00,75000.00,2022-06-06,2022-07-05,6,1,2000.00,0,0,1987-07-15,200000.0,37,31 - 40,2022,6,0,1,0.5,
188,285,3027,600000.00,180000.00,480000.00,2022-06-07,2022-07-06,6,1,2000.00,0,1,1972-12-19,700000.0,51,51 - 60,2022,6,0,1,0.9,
817,1049,3029,300000.00,90000.00,240000.00,2022-06-07,2022-07-06,6,1,2000.00,0,0,1983-05-18,400000.0,41,41 - 50,2022,6,0,1,0.8,
601,809,3030,300000.00,90000.00,285000.00,2022-06-07,2022-07-06,6,5,10000.00,0,0,1987-12-12,350000.0,36,31 - 40,2022,6,0,1,0.9,
509,694,3031,100000.00,30000.00,75000.00,2022-06-07,2022-07-06,6,0,0.00,0,0,1979-04-10,300000.0,45,41 - 50,2022,6,0,1,0.3,
950,1186,3032,200000.00,60000.00,210000.00,2022-06-08,2022-07-07,6,5,10000.00,1,0,1980-07-12,300000.0,44,41 - 50,2022,6,1,0,0.7,
951,1187,3033,300000.00,90000.00,300000.00,2022-06-08,2022-07-07,6,4,8000.00,0,0,1980-07-25,400000.0,43,41 - 50,2022,6,0,1,0.8,
689,907,3034,300000.00,90000.00,300000.00,2022-06-09,2022-07-08,6,3,6000.00,0,0,1986-04-12,370000.0,38,31 - 40,2022,6,0,1,0.8,
183,277,3036,300000.00,90000.00,330000.00,2022-06-10,2022-07-09,6,4,8000.00,0,0,1964-05-12,300000.0,60,51 - 60,2022,6,0,1,1.0,
952,1188,3037,200000.00,60000.00,210000.00,2022-06-10,2022-07-09,6,3,6000.00,0,0,1989-07-05,300000.0,35,31 - 40,2022,6,0,1,0.7,
428,573,3038,500000.00,150000.00,550000.00,2022-06-11,2022-07-11,6,3,6000.00,0,0,1988-01-21,500000.0,36,31 - 40,2022,6,0,1,1.0,
953,1189,3039,300000.00,90000.00,260000.00,2022-06-11,2022-07-11,6,0,0.00,0,0,1973-07-24,400000.0,50,41 - 50,2022,6,0,1,0.8,
954,1190,3040,100000.00,30000.00,95000.00,2022-06-11,2022-07-11,6,1,2000.00,0,0,1999-07-24,200000.0,24,18 - 25,2022,6,0,1,0.5,
797,1029,3041,200000.00,60000.00,215000.00,2022-06-13,2022-07-12,6,1,2000.00,1,0,1970-01-07,200000.0,54,51 - 60,2022,6,1,0,1.0,
822,1054,3042,200000.00,60000.00,230000.00,2022-06-13,2022-07-12,6,3,6000.00,0,0,1985-05-17,300000.0,39,31 - 40,2022,6,0,1,0.7,
937,1173,3043,100000.00,30000.00,35000.00,2022-04-28,2022-05-27,6,0,0.00,1,0,1960-01-14,300000.0,64,60+,2022,4,1,0,0.3,
867,1103,3044,2500000.00,750000.00,1495000.00,2022-05-12,2022-06-10,5,9,18000.00,1,0,1991-05-08,2000000.0,33,31 - 40,2022,5,1,0,1.2,
599,807,3045,500000.00,150000.00,400000.00,2022-05-12,2022-06-10,5,5,10000.00,0,0,1979-12-04,700005.0,44,41 - 50,2022,5,0,1,0.7,
910,1146,3046,300000.00,90000.00,225000.00,2022-05-12,2022-06-10,5,0,0.00,1,1,1968-05-28,400000.0,56,51 - 60,2022,5,1,0,0.8,
351,489,3048,300000.00,90000.00,247000.00,2022-05-12,2022-06-10,5,3,6000.00,0,1,1985-01-01,250000.0,39,31 - 40,2022,5,0,1,1.2,
957,1193,3051,200000.00,60000.00,215000.00,2022-06-13,2022-07-12,6,2,4000.00,0,0,1980-07-12,300000.0,44,41 - 50,2022,6,0,1,0.7,
958,1194,3053,300000.00,90000.00,315000.00,2022-06-14,2022-07-13,6,2,4000.00,0,0,1989-07-12,400000.0,35,31 - 40,2022,6,0,1,0.8,
959,1195,3054,100000.00,30000.00,125000.00,2022-06-21,2022-07-20,6,0,0.00,0,0,1980-07-04,150000.0,44,41 - 50,2022,6,0,1,0.7,
960,1196,3055,100000.00,30000.00,129500.00,2022-06-21,2022-07-20,6,0,0.00,0,0,1975-07-18,150000.0,49,41 - 50,2022,6,0,1,0.7,
461,627,3056,450000.00,135000.00,562500.00,2022-06-23,2022-07-22,6,0,0.00,0,0,1976-04-19,300000.0,48,41 - 50,2022,6,0,1,1.5,
800,1032,3057,300000.00,90000.00,375000.00,2022-06-23,2022-07-22,6,0,0.00,1,0,1998-06-06,400000.0,26,26 - 30,2022,6,1,0,0.8,
720,943,3058,350000.00,105000.00,428000.00,2022-06-23,2022-07-22,6,0,0.00,0,0,1977-04-13,450000.0,47,41 - 50,2022,6,0,1,0.8,
766,996,3059,200000.00,60000.00,250000.00,2022-06-23,2022-07-22,6,0,0.00,0,0,1985-04-18,300000.0,39,31 - 40,2022,6,0,1,0.7,
833,1067,3060,350000.00,105000.00,437500.00,2022-06-23,2022-07-22,6,0,0.00,0,0,1978-05-07,500000.0,46,41 - 50,2022,6,0,1,0.7,
917,1153,3064,300000.00,90000.00,375000.00,2022-06-25,2022-07-25,6,0,0.00,1,1,1984-07-06,300000.0,40,31 - 40,2022,6,1,0,1.0,
922,1158,3065,200000.00,60000.00,250000.00,2022-06-25,2022-07-25,6,0,0.00,0,0,1989-06-28,300000.0,35,31 - 40,2022,6,0,1,0.7,
961,1197,3067,300000.00,90000.00,375000.00,2022-06-25,2022-07-25,6,0,0.00,0,0,1979-12-26,400000.0,44,41 - 50,2022,6,0,1,0.8,
962,1198,3068,300000.00,90000.00,375000.00,2022-06-22,2022-07-21,6,0,0.00,0,1,1993-02-12,400000.0,31,31 - 40,2022,6,0,1,0.8,
862,1097,3069,400000.00,120000.00,-2000.00,2022-05-14,2022-06-13,6,4,8000.00,0,0,1992-07-25,600000.0,31,31 - 40,2022,5,0,1,0.7,
694,913,3071,400000.00,120000.00,460000.00,2022-06-14,2022-07-13,6,3,6000.00,0,0,1987-04-19,300000.0,37,31 - 40,2022,6,0,1,1.3,
694,913,3073,300000.00,90000.00,390000.00,2022-06-24,2022-07-23,6,4,8000.00,0,0,1987-04-19,300000.0,37,31 - 40,2022,6,0,1,1.0,
823,1055,3074,250000.00,75000.00,200000.00,2022-05-13,2022-06-11,5,0,0.00,1,0,1972-09-04,400000.0,51,51 - 60,2022,5,1,0,0.6,
935,1171,3075,200000.00,60000.00,172500.00,2022-05-14,2022-06-13,5,1,2000.00,0,1,1985-01-09,800000.0,39,31 - 40,2022,5,0,1,0.2,
857,1092,3076,1000000.00,300000.00,1050000.00,2022-05-19,2022-06-17,5,0,0.00,0,0,1985-12-25,1200000.0,38,31 - 40,2022,5,0,1,0.8,
581,783,3077,600000.00,180000.00,465000.00,2022-05-19,2022-06-17,5,10,20000.00,0,0,1981-11-24,750000.0,42,41 - 50,2022,5,0,1,0.8,
412,556,3078,200000.00,60000.00,210000.00,2022-05-19,2022-06-17,5,0,0.00,1,1,1988-12-12,150000.0,35,31 - 40,2022,5,1,0,1.3,
855,1090,3079,200000.00,60000.00,130000.00,2022-05-20,2022-06-18,5,9,18000.00,0,0,1978-11-22,600000.0,45,41 - 50,2022,5,0,1,0.3,
793,1025,3080,1200000.00,360000.00,1260000.00,2022-05-20,2022-06-18,5,1,2000.00,0,0,1975-02-05,2500000.0,49,41 - 50,2022,5,0,1,0.5,
630,843,3081,300000.00,90000.00,315000.00,2022-05-19,2022-06-17,5,0,0.00,1,0,1994-11-30,400000.0,29,26 - 30,2022,5,1,0,0.8,
915,1151,3082,250000.00,75000.00,262500.00,2022-05-19,2022-06-17,5,2,4000.00,0,0,1960-06-17,300000.0,64,60+,2022,5,0,1,0.8,
937,1173,3083,150000.00,45000.00,500.00,2022-05-20,2022-06-18,6,9,18000.00,1,0,1960-01-14,300000.0,64,60+,2022,5,1,0,0.5,
223,337,3084,150000.00,45000.00,0.00,2022-05-21,2022-06-20,5,0,0.00,0,0,1989-12-04,270000.0,34,31 - 40,2022,5,0,1,0.6,
486,665,3085,150000.00,45000.00,-7500.00,2022-05-21,2022-06-20,6,4,8000.00,0,0,1978-12-25,240000.0,45,41 - 50,2022,5,0,1,0.6,
432,578,3086,50000.00,15000.00,0.00,2022-05-21,2022-06-20,5,0,0.00,0,0,1964-05-11,320000.0,60,51 - 60,2022,5,0,1,0.2,
659,873,3087,600000.00,180000.00,660000.00,2022-05-27,2022-06-25,5,2,4000.00,0,1,1978-03-01,560000.0,46,41 - 50,2022,5,0,1,1.1,
864,1099,3088,500000.00,150000.00,625000.00,2022-05-25,2022-06-23,6,25,50000.00,1,0,1992-10-07,500000.0,31,31 - 40,2022,5,1,0,1.0,
334,472,3090,300000.00,90000.00,0.00,2022-05-25,2022-06-23,5,0,0.00,1,1,1961-01-01,400000.0,63,60+,2022,5,1,0,0.8,
131,209,3091,100000.00,30000.00,0.00,2022-05-25,2022-06-23,5,0,0.00,1,1,1964-07-07,200000.0,60,51 - 60,2022,5,1,0,0.5,
615,825,3092,300000.00,90000.00,315000.00,2022-05-28,2022-06-27,5,0,0.00,1,0,1991-01-01,300000.0,33,31 - 40,2022,5,1,0,1.0,
901,1137,3095,100000.00,30000.00,0.00,2022-05-25,2022-06-23,5,0,0.00,1,0,1971-04-28,300000.0,53,51 - 60,2022,5,1,0,0.3,
684,901,3096,150000.00,45000.00,7500.00,2022-05-25,2022-06-23,6,0,0.00,0,0,1992-02-04,300000.0,32,31 - 40,2022,5,0,1,0.5,
896,1132,3097,2500000.00,750000.00,25000.00,2022-05-28,2022-06-27,6,1,2000.00,0,1,1975-12-09,1200000.0,48,41 - 50,2022,5,0,1,2.1,
966,1202,3098,1500000.00,450000.00,1275000.00,2022-05-27,2022-06-25,5,9,18000.00,0,1,1987-07-08,2000000.0,37,31 - 40,2022,5,0,1,0.8,
795,1027,3099,300000.00,90000.00,270000.00,2022-06-01,2022-06-30,5,2,4000.00,0,1,1970-03-20,700000.0,54,51 - 60,2022,6,0,1,0.4,
329,463,3100,150000.00,45000.00,142500.00,2022-06-02,2022-07-01,5,1,2000.00,1,1,1985-12-12,300000.0,38,31 - 40,2022,6,1,0,0.5,
946,1182,3101,250000.00,75000.00,500.00,2022-06-04,2022-07-04,6,11,22000.00,1,1,1982-06-08,400000.0,42,41 - 50,2022,6,1,0,0.6,
612,822,3102,200000.00,60000.00,146000.00,2022-06-01,2022-06-30,5,0,0.00,0,0,1973-12-04,300000.0,50,41 - 50,2022,6,0,1,0.7,
909,1145,3104,150000.00,45000.00,120000.00,2022-06-06,2022-07-05,5,1,2000.00,0,0,1969-07-02,500000.0,55,51 - 60,2022,6,0,1,0.3,
132,211,3105,700000.00,210000.00,685000.00,2022-06-01,2022-06-30,5,0,0.00,0,0,1962-12-01,1300000.0,61,60+,2022,6,0,1,0.5,
765,995,3106,150000.00,45000.00,94000.00,2022-06-01,2022-06-30,5,10,20000.00,0,0,1975-03-11,400000.0,49,41 - 50,2022,6,0,1,0.4,
335,473,3108,250000.00,75000.00,0.00,2022-06-02,2022-07-01,5,0,0.00,1,1,1970-01-01,700000.0,54,51 - 60,2022,6,1,0,0.4,
935,1171,3110,300000.00,90000.00,70000.00,2022-06-03,2022-07-02,5,15,30000.00,0,1,1985-01-09,800000.0,39,31 - 40,2022,6,0,1,0.4,
939,1175,3111,300000.00,90000.00,270000.00,2022-06-03,2022-07-02,5,0,0.00,0,0,1984-12-27,500000.0,39,31 - 40,2022,6,0,1,0.6,
971,1208,3120,150000.00,45000.00,190000.00,2022-04-04,2022-05-03,6,0,0.00,0,0,1987-07-25,250000.0,36,31 - 40,2022,4,0,1,0.6,
849,1083,3122,100000.00,30000.00,120000.00,2022-04-07,2022-05-06,6,0,0.00,0,0,1984-09-14,700000.0,39,31 - 40,2022,4,0,1,0.1,
790,1022,3123,300000.00,90000.00,375000.00,2022-04-07,2022-05-06,6,0,0.00,0,0,1979-05-10,360000.0,45,41 - 50,2022,4,0,1,0.8,
828,1062,3125,200000.00,60000.00,260000.00,2022-04-09,2022-05-09,6,2,4000.00,0,0,1996-10-14,450000.0,27,26 - 30,2022,4,0,1,0.4,
831,1065,3127,200000.00,60000.00,250000.00,2022-04-09,2022-05-09,6,2,4000.00,0,1,1981-04-24,800000.0,43,41 - 50,2022,4,0,1,0.2,
277,405,3130,100000.00,30000.00,125000.00,2022-04-12,2022-05-11,6,4,8000.00,0,1,1980-12-04,250000.0,43,41 - 50,2022,4,0,1,0.4,
361,503,3131,100000.00,30000.00,125000.00,2022-04-12,2022-05-11,6,4,8000.00,0,1,1980-10-03,300000.0,43,41 - 50,2022,4,0,1,0.3,
457,623,3132,200000.00,60000.00,230000.00,2022-04-13,2022-05-12,6,5,10000.00,0,1,1980-08-09,800000.0,43,41 - 50,2022,4,0,1,0.2,
963,1199,3133,150000.00,45000.00,7500.00,2022-07-19,2022-08-17,6,5,10000.00,0,0,1974-07-01,600000.0,50,41 - 50,2022,7,0,1,0.2,
965,1201,3134,100000.00,30000.00,5000.00,2022-07-19,2022-08-17,6,13,26000.00,0,0,1995-08-28,450000.0,28,26 - 30,2022,7,0,1,0.2,
964,1200,3135,100000.00,30000.00,0.00,2022-07-19,2022-08-17,5,0,0.00,0,0,1991-02-01,240000.0,33,31 - 40,2022,7,0,1,0.4,
968,1204,3136,100000.00,30000.00,0.00,2022-07-20,2022-08-18,5,0,0.00,0,0,1988-10-01,300000.0,35,31 - 40,2022,7,0,1,0.3,
969,1205,3137,100000.00,30000.00,20000.00,2022-07-20,2022-08-18,6,20,40000.00,0,0,1981-01-01,240000.0,43,41 - 50,2022,7,0,1,0.4,
972,1212,3138,100000.00,30000.00,10000.00,2022-07-20,2022-08-18,6,33,66000.00,0,1,1980-03-24,250000.0,44,41 - 50,2022,7,0,1,0.4,
879,1115,3139,200000.00,60000.00,-10000.00,2022-07-22,2022-08-20,6,15,30000.00,0,0,1970-06-10,300000.0,54,51 - 60,2022,7,0,1,0.7,
973,1213,3140,150000.00,45000.00,10000.00,2022-07-22,2022-08-20,6,122,244000.00,0,0,1976-05-03,300000.0,48,41 - 50,2022,7,0,1,0.5,
880,1116,3141,100000.00,30000.00,15000.00,2022-07-22,2022-08-20,6,17,34000.00,0,1,1989-02-12,150000.0,35,31 - 40,2022,7,0,1,0.7,
974,1214,3142,100000.00,30000.00,4000.00,2022-07-22,2022-08-20,6,20,40000.00,0,0,1958-07-01,320000.0,66,60+,2022,7,0,1,0.3,
875,1111,3143,100000.00,30000.00,-5000.00,2022-07-23,2022-08-22,5,12,24000.00,0,0,1973-08-04,300000.0,50,41 - 50,2022,7,0,1,0.3,
873,1109,3144,100000.00,30000.00,0.00,2022-07-23,2022-08-22,5,8,16000.00,1,0,1995-03-01,300000.0,29,26 - 30,2022,7,1,0,0.3,
881,1117,3145,200000.00,60000.00,20000.00,2022-07-25,2022-08-23,6,11,22000.00,0,0,1992-10-15,210000.0,31,31 - 40,2022,7,0,1,1.0,
975,1215,3146,100000.00,30000.00,22000.00,2022-07-25,2022-08-23,6,19,38000.00,0,0,1979-05-14,290000.0,45,41 - 50,2022,7,0,1,0.3,
976,1216,3147,100000.00,30000.00,-15000.00,2022-07-25,2022-08-23,5,2,4000.00,0,0,1989-06-21,600000.0,35,31 - 40,2022,7,0,1,0.2,
977,1217,3148,100000.00,30000.00,5000.00,2022-07-25,2022-08-23,6,2,4000.00,0,0,1975-02-05,350000.0,49,41 - 50,2022,7,0,1,0.3,
978,1218,3149,100000.00,30000.00,5000.00,2022-07-27,2022-08-25,6,31,62000.00,0,1,1995-07-30,300000.0,28,26 - 30,2022,7,0,1,0.3,
559,756,3153,150000.00,45000.00,0.00,2022-04-18,2022-05-17,5,0,0.00,0,0,1993-04-20,500000.0,31,31 - 40,2022,4,0,1,0.3,
554,750,3157,400000.00,120000.00,152000.00,2022-04-22,2022-05-21,6,6,12000.00,0,0,1979-05-17,400000.0,45,41 - 50,2022,4,0,1,1.0,
